alias	min_x	min_y	min_z	max_x	max_y	max_z	center_x	center_y	center_z	dim_x	dim_y	dim_z	diag	complete
2431dt1.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431dt2.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431dt3.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431dt4.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431dt5.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431dy0.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431p00.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p01.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p02.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p03.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p04.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p05.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p06.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p07.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p08.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p09.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p0a.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p0c.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p0d.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p11.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p12.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p27.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p28.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p51.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p52.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p53.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p70.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p71.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p72.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p73.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p78.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p79.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431p80.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pa0.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pc0.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pc1.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pc2.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pc3.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pk0.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pk1.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pm0.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431ps0.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431ps1.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431ps3.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431ps4.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pt0.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pt1.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pt2.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pt3.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pt4.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pt5.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pt6.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pt7.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pt8.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pt9.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pta.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431ptb.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431ptc.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431ptd.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pw0.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pw1.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431px0.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431px1.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431px2.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431px3.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pz0.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pz1.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pz2.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pz3.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pz4.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pz5.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pz6.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pz7.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pz8.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pz9.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pza.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pzb.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pzc.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pzd.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pze.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pzf.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pzg.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pzh.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pzi.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pzj.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pzk.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pzl.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pzm.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pzn.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pzo.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pzp.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pzq.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pzr.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pzs.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pzt.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pzu.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pzv.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431pzw.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2432.dat	-20.0	0.0	-10.0	20.0	32.0	10.0	0.0	16.0	0.0	40.0	32.0	20.0	54.99091	true
24323.dat	-19.3	-11.0	-11.25	19.3	40.0	11.724	0.0	14.5	0.23699999	38.6	51.0	22.973999	67.961494	true
24324.dat	-4.0	-24.0	-35.0	15.000105	24.0	4.0	5.5000525	0.0	-15.5	19.000105	48.0	39.0	64.69933	true
24326.dat	-44.0	-4.0	-40.0	44.0	16.0	40.0	0.0	6.0	0.0	88.0	20.0	80.0	120.59851	true
2433.dat	-8.0	-4.0	-10.0	8.0	40.0	10.0	0.0	18.0	0.0	16.0	44.0	20.0	50.91169	true
2434.dat	-40.0	-4.0	-24.0	40.0	48.0	24.0	0.0	22.0	0.0	80.0	52.0	48.0	106.80824	true
2435.dat	-31.94	-91.0	-32.04	31.94	8.0	32.04	0.0	-41.5	0.0	63.88	99.0	64.08	134.11897	true
2436.dat	-40.0	-4.0	-18.0	40.0	20.0	10.0	0.0	8.0	-4.0	80.0	24.0	28.0	88.09086	true
2436a.dat	-40.0	-4.0	-18.0	40.0	20.0	10.0	0.0	8.0	-4.0	80.0	24.0	28.0	88.09086	true
2436b.dat	-40.0	-4.0	-18.0	40.0	20.0	10.0	0.0	8.0	-4.0	80.0	24.0	28.0	88.09086	true
2437.dat	-40.0	-4.0	-30.0	40.0	32.0	30.0	0.0	14.0	0.0	80.0	36.0	60.0	106.28264	true
24375.dat	-9.0	-4.0	-9.0	9.0	10.0	9.0	0.0	3.0	0.0	18.0	14.0	18.0	29.051678	true
2437p01.dat	-40.0	-4.0	-30.0	40.0	32.0	30.0	0.0	14.0	0.0	80.0	36.0	60.0	106.28264	true
2438.dat	-10.0	-29.0	-89.0	49.0	9.0	10.0	19.5	-10.0	-39.5	59.0	38.0	99.0	121.35073	true
2438p01.dat	-10.0	-29.0	-89.0	49.0	9.0	10.0	19.5	-10.0	-39.5	59.0	38.0	99.0	121.35073	true
2439.dat	-32.0	-2.0	-19.5	32.0	48.0	19.5	0.0	23.0	0.0	64.0	50.0	39.0	90.0944	true
243c01.dat	-28.0	-28.0	-16.0	28.0	28.0	30.0	0.0	0.0	7.0	56.0	56.0	46.0	91.58602	true
243c02.dat	-66.0	-28.0	-28.0	66.0	28.0	28.0	0.0	0.0	0.0	132.0	56.0	56.0	153.93506	true
244.dat	-28.0	-28.0	-16.0	28.0	28.0	10.0	0.0	0.0	-3.0	56.0	56.0	26.0	83.35467	true
2440.dat	-60.0	-7.0	-30.0	60.0	15.6	30.0	0.0	4.3	0.0	120.0	22.6	60.0	136.05426	true
2440d01.dat	-60.0	-7.0	-30.0	60.0	15.6	30.0	0.0	4.3	0.0	120.0	22.6	60.0	136.05426	true
2440p01.dat	-60.0	-7.0	-30.0	60.0	15.6	30.0	0.0	4.3	0.0	120.0	22.6	60.0	136.05426	true
2440p02.dat	-60.0	-7.0	-30.0	60.0	15.6	30.0	0.0	4.3	0.0	120.0	22.6	60.0	136.05426	true
2440p03.dat	-60.0	-7.0	-30.0	60.0	15.6	30.0	0.0	4.3	0.0	120.0	22.6	60.0	136.05426	true
2440p04.dat	-60.0	-7.0	-30.0	60.0	15.6	30.0	0.0	4.3	0.0	120.0	22.6	60.0	136.05426	true
2440p67.dat	-60.0	-7.0	-30.0	60.0	15.6	30.0	0.0	4.3	0.0	120.0	22.6	60.0	136.05426	true
2440p68.dat	-60.0	-7.0	-30.0	60.0	15.6	30.0	0.0	4.3	0.0	120.0	22.6	60.0	136.05426	true
2440p69.dat	-60.0	-7.0	-30.0	60.0	15.6	30.0	0.0	4.3	0.0	120.0	22.6	60.0	136.05426	true
2441.dat	-40.0	-4.0	-70.0	40.0	16.0	70.0	0.0	6.0	0.0	80.0	20.0	140.0	162.48077	true
24417.dat	-40.0	-11.0	-139.239	40.0	48.0	100.0	0.0	18.5	-19.6195	80.0	59.0	239.239	259.06815	true
2442.dat	-49.0	-29.0	-89.0	10.0	9.0	10.0	-19.5	-10.0	-39.5	59.0	38.0	99.0	121.35073	true
2442p01.dat	-49.0	-29.0	-89.0	10.0	9.0	10.0	-19.5	-10.0	-39.5	59.0	38.0	99.0	121.35073	true
2443.dat	-60.0	-24.0	-36.0	60.0	96.0	10.0	0.0	36.0	-13.0	120.0	120.0	46.0	175.82947	true
24434.dat	-60.0	-4.0	-10.0	60.0	48.0	10.0	0.0	22.0	0.0	120.0	52.0	20.0	132.30269	true
2444.dat	-20.0	-4.0	-20.0	20.0	19.0	20.0	0.0	7.5	0.0	40.0	23.0	40.0	61.06554	true
24445.dat	-20.0	-15.0	-10.0	20.0	8.0	10.0	0.0	-3.5	0.0	40.0	23.0	20.0	50.289165	true
2445.dat	-120.0	-4.0	-20.0	120.0	8.0	20.0	0.0	2.0	0.0	240.0	12.0	40.0	243.60625	true
2446.dat	-15.8	-9.5	-18.5	15.8	25.1154	16.0	0.0	7.8077	-1.25	31.6	34.615402	34.5	58.19825	true
2446p01.dat	-15.8	-9.5	-18.5	15.8	25.1154	16.0	0.0	7.8077	-1.25	31.6	34.615402	34.5	58.19825	true
2446p50.dat	-15.8	-9.5	-18.5	15.8	25.1154	16.0	0.0	7.8077	-1.25	31.6	34.615402	34.5	58.19825	true
2446p51.dat	-15.8	-9.5	-18.5	15.8	25.1154	16.0	0.0	7.8077	-1.25	31.6	34.615402	34.5	58.19825	true
2447.dat	-17.119	2.5	-20.0	17.119	19.5	4.0	0.0	11.0	-8.0	34.238	17.0	24.0	45.135803	true
2447b.dat	-17.062	-4.875	-19.488	17.062	12.245	4.876	0.0	3.685	-7.3060007	34.124	17.119999	24.364	45.28958	true
2448.dat	-20.0	-8.0	-50.0	20.0	136.0	10.0	0.0	64.0	-20.0	40.0	144.0	60.0	161.04657	true
24482.dat	-9.684	-47.375	-9.684	9.684	8.0	9.684	0.0	-19.6875	0.0	19.368	55.375	19.368	61.778873	true
2449.dat	-10.0	-4.0	-30.0	10.0	72.0	10.0	0.0	34.0	-10.0	20.0	76.0	40.0	88.18163	true
24496.dat	-17.077	-9.734	-15.744	17.045	24.457	20.345	-0.015999794	7.3615003	2.3004994	34.122	34.191	36.089	60.297195	true
24496p01.dat	-17.077	-9.734	-15.744	17.045	24.457	20.345	-0.015999794	7.3615003	2.3004994	34.122	34.191	36.089	60.297195	true
24496p06.dat	-17.077	-9.734	-15.744	17.045	24.457	20.345	-0.015999794	7.3615003	2.3004994	34.122	34.191	36.089	60.297195	true
244c01.dat	-28.0	-28.0	-16.0	28.0	28.0	30.0	0.0	0.0	7.0	56.0	56.0	46.0	91.58602	true
244c02.dat	-28.0	-28.0	-16.0	28.0	28.0	30.0	0.0	0.0	7.0	56.0	56.0	46.0	91.58602	true
244c03.dat	-28.0	-28.0	-16.0	28.0	28.0	30.0	0.0	0.0	7.0	56.0	56.0	46.0	91.58602	true
245.dat	-28.0	-28.0	-16.0	28.0	28.0	10.0	0.0	0.0	-3.0	56.0	56.0	26.0	83.35467	true
2450.dat	-30.0	-4.0	-30.0	30.0	8.0	30.0	0.0	2.0	0.0	60.0	12.0	60.0	85.69714	true
245021.dat	-30.0	-4.0	-30.0	30.0	8.0	30.0	0.0	2.0	0.0	60.0	12.0	60.0	85.69714	true
24504.dat	-18.3846	-11.844	-18.3846	18.3846	0.0	14.188	0.0	-5.922	-2.0983	36.7692	11.844	32.5726	50.529484	true
24505.dat	-32.39	-32.39	-9.625	32.39	32.39	9.625	0.0	0.0	0.0	64.78	64.78	19.25	93.61335	true
2452.dat	-20.0	-4.0	-24.0	20.0	8.0	10.0	0.0	2.0	-7.0	40.0	12.0	34.0	53.851646	true
2453.dat	-10.0	-4.0	-10.0	10.0	120.0	10.0	0.0	58.0	0.0	20.0	124.0	20.0	127.184906	true
2453a.dat	-10.0	-4.0	-10.0	10.0	120.0	10.0	0.0	58.0	0.0	20.0	124.0	20.0	127.184906	true
2453b.dat	-10.0	-4.0	-10.0	10.0	120.0	10.0	0.0	58.0	0.0	20.0	124.0	20.0	127.184906	true
2453bdx0.dat	-10.0	-4.0	-10.25	10.0	120.0	10.0	0.0	58.0	-0.125	20.0	124.0	20.25	127.22446	true
2454.dat	-20.0	-4.0	-10.0	20.0	120.0	10.0	0.0	58.0	0.0	40.0	124.0	20.0	131.81805	true
2454a.dat	-20.0	-4.0	-10.0	20.0	120.0	10.0	0.0	58.0	0.0	40.0	124.0	20.0	131.81805	true
2454adf0.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454adf1.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454adf2.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454adf3.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454adf4.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454adf5.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454adf6.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454adf7.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454adf8.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454adf9.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454adfa.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454adm0.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454adq0.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454adq1.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454adq2.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454adq3.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454adq4.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454adq5.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454adq6.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454adq7.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454adq8.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454apa0.dat	-20.0	-4.0	-10.0	20.0	120.0	10.0	0.0	58.0	0.0	40.0	124.0	20.0	131.81805	true
2454aph0.dat	-20.0	-4.0	-10.0	20.0	120.0	10.0	0.0	58.0	0.0	40.0	124.0	20.0	131.81805	true
2454aps5.dat	-20.0	-4.0	-10.0	20.0	120.0	10.0	0.0	58.0	0.0	40.0	124.0	20.0	131.81805	true
2454b.dat	-20.0	-4.0	-10.0	20.0	120.0	10.0	0.0	58.0	0.0	40.0	124.0	20.0	131.81805	true
2454bd01.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454bd02.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454bd03.dat	-20.0	-4.0	-10.25	20.0	120.0	10.25	0.0	58.0	0.0	40.0	124.0	20.5	131.89485	true
2454bd04.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454bpa1.dat	-20.0	-4.0	-10.0	20.0	120.0	10.0	0.0	58.0	0.0	40.0	124.0	20.0	131.81805	true
2454dm0.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454dq0.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454dq1.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454dq2.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454dq3.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454dq4.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454dq5.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454dq6.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454dq7.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454dq8.dat	-20.0	-4.0	-10.25	20.0	120.0	10.0	0.0	58.0	-0.125	40.0	124.0	20.25	131.85622	true
2454pa0.dat	-20.0	-4.0	-10.0	20.0	120.0	10.0	0.0	58.0	0.0	40.0	124.0	20.0	131.81805	true
2454ph0.dat	-20.0	-4.0	-10.0	20.0	120.0	10.0	0.0	58.0	0.0	40.0	124.0	20.0	131.81805	true
2454ps5.dat	-20.0	-4.0	-10.0	20.0	120.0	10.0	0.0	58.0	0.0	40.0	124.0	20.0	131.81805	true
2455.dat	-30.0	-4.0	-10.0	30.0	120.0	10.0	0.0	58.0	0.0	60.0	124.0	20.0	139.19771	true
2456.dat	-60.0	-4.0	-20.0	60.0	24.0	20.0	0.0	10.0	0.0	120.0	28.0	40.0	129.55309	true
2456dq0.dat	-60.0	-4.0	-20.25	60.0	24.0	20.0	0.0	10.0	-0.125	120.0	28.0	40.25	129.63048	true
2457.dat	-10.0	-29.69	-39.07817	10.0	19.795319	30.0	0.0	-4.947341	-4.5390854	20.0	49.48532	69.07817	87.296	true
2458.dat	-20.0	-4.0	-30.0	20.0	24.0	10.0	0.0	10.0	-10.0	40.0	28.0	40.0	63.118935	true
